nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Carlos Ramírez,59,Finanzas,6882,2009-12-29,Viudo
María López,39,Desarrollo,4465,2018-03-08,Divorciado
Patricia Gómez,57,Marketing,7557,2005-09-27,Divorciado
Carlos Ramírez,36,Soporte Técnico,5839,2020-08-24,Viudo
Carla Mena,27,Soporte Técnico,6581,2021-04-10,Soltero
Pedro Ruiz,50,Soporte Técnico,5187,2006-12-07,Divorciado
Luis Martínez,48,Marketing,4741,2005-02-07,Casado
María López,23,Soporte Técnico,7425,2010-05-31,Casado
Raúl Torres,47,Recursos Humanos,7704,2007-05-17,Divorciado
Lucía Fernández,42,Marketing,6536,2014-01-03,Soltero
Ana González,32,Finanzas,7968,2020-05-27,Soltero
Ana González,27,Recursos Humanos,7414,2007-07-02,Viudo
María López,23,Soporte Técnico,3843,2013-01-12,Viudo
Luis Martínez,26,Desarrollo,5998,2012-06-15,Casado
Lucía Fernández,56,Recursos Humanos,6450,2021-05-15,Soltero
Ana González,57,Recursos Humanos,5399,2011-07-26,Soltero
Pedro Ruiz,37,Recursos Humanos,4342,2016-06-15,Soltero
Marta Rivera,25,Marketing,4627,2009-11-29,Viudo
Ana González,34,Finanzas,5266,2005-10-08,Soltero
Jorge Sánchez,28,Marketing,6927,2018-10-28,Casado
Andrea Pérez,41,Recursos Humanos,7114,2016-05-08,Soltero
Lucía Fernández,24,Marketing,4275,2014-10-09,Divorciado
Ana González,22,Marketing,6474,2020-07-17,Soltero
Marta Rivera,31,Recursos Humanos,5888,2014-07-31,Divorciado
Marta Rivera,39,Marketing,5273,2022-06-06,Soltero
Carlos Ramírez,43,Soporte Técnico,4510,2006-11-23,Casado
Pedro Ruiz,29,Marketing,5401,2021-01-11,Casado
Pedro Ruiz,33,Recursos Humanos,7039,2011-07-27,Casado
Raúl Torres,42,Desarrollo,7396,2019-12-24,Soltero
Lucía Fernández,33,Soporte Técnico,7629,2014-02-19,Divorciado
Marta Rivera,37,Marketing,3778,2006-04-20,Casado
Pedro Ruiz,45,Soporte Técnico,7033,2015-04-11,Divorciado
Marta Rivera,37,Finanzas,7979,2021-11-19,Viudo
Luis Martínez,41,Finanzas,6016,2019-02-23,Divorciado
Ana González,41,Finanzas,3786,2022-11-29,Viudo
Lucía Fernández,55,Finanzas,5618,2010-12-19,Soltero
Lucía Fernández,42,Recursos Humanos,3626,2015-10-04,Casado
Pedro Ruiz,43,Soporte Técnico,5906,2006-05-03,Divorciado
María López,37,Soporte Técnico,3682,2012-03-11,Viudo
Ana González,29,Finanzas,7515,2020-11-25,Soltero
María López,56,Desarrollo,6633,2021-04-25,Divorciado
Andrea Pérez,35,Desarrollo,5077,2021-11-10,Viudo
Marta Rivera,45,Marketing,4706,2015-02-18,Divorciado
Carla Mena,49,Desarrollo,3824,2017-06-24,Soltero
Marta Rivera,57,Desarrollo,5335,2005-02-27,Divorciado
Carlos Ramírez,28,Finanzas,6042,2008-08-01,Soltero
Carla Mena,46,Soporte Técnico,6412,2021-01-02,Divorciado
Andrea Pérez,37,Soporte Técnico,4672,2009-11-28,Viudo
Juan García,26,Finanzas,4392,2010-02-13,Divorciado
Carla Mena,28,Marketing,7255,2015-02-13,Soltero
María López,29,Recursos Humanos,4921,2011-02-08,Soltero
Juan García,23,Desarrollo,5690,2005-03-04,Viudo
Raúl Torres,43,Desarrollo,6865,2008-05-14,Casado
Patricia Gómez,26,Finanzas,5129,2016-02-20,Divorciado
Pedro Ruiz,58,Finanzas,7962,2017-04-29,Casado
Carla Mena,34,Finanzas,4373,2007-09-12,Viudo
María López,52,Recursos Humanos,4797,2009-03-13,Soltero
María López,33,Finanzas,4186,2012-11-09,Viudo
María López,44,Marketing,5599,2013-03-19,Casado
Lucía Fernández,25,Recursos Humanos,4767,2013-12-07,Soltero
Pedro Ruiz,51,Soporte Técnico,7095,2019-12-01,Soltero
Lucía Fernández,25,Finanzas,6492,2011-11-15,Viudo
Carla Mena,44,Soporte Técnico,3632,2022-03-14,Divorciado
Jorge Sánchez,24,Marketing,5554,2008-03-16,Soltero
Juan Pérez,59,Finanzas,7894,2021-02-20,Soltero
Raúl Torres,40,Desarrollo,7710,2019-12-30,Soltero
María López,43,Finanzas,6378,2008-08-19,Viudo
Jorge Sánchez,25,Recursos Humanos,5173,2010-05-18,Viudo
Raúl Torres,26,Marketing,7959,2019-01-28,Divorciado
Jorge Sánchez,34,Finanzas,4841,2007-06-05,Casado
Patricia Gómez,54,Finanzas,7914,2022-04-08,Divorciado
Carlos Ramírez,40,Marketing,4061,2006-02-15,Viudo
Carla Mena,57,Marketing,3804,2005-05-20,Casado
Pedro Ruiz,28,Recursos Humanos,7997,2014-10-22,Soltero
Carlos Ramírez,50,Recursos Humanos,7264,2012-11-05,Soltero
Juan García,45,Soporte Técnico,7018,2005-07-23,Viudo
Raúl Torres,46,Soporte Técnico,6547,2015-07-30,Divorciado
Carlos Ramírez,49,Soporte Técnico,4849,2016-07-29,Viudo
Jorge Sánchez,40,Recursos Humanos,6218,2013-01-08,Soltero
María López,38,Recursos Humanos,4228,2016-01-31,Viudo
Marta Rivera,58,Recursos Humanos,4430,2020-04-04,Divorciado
Juan García,23,Marketing,4459,2021-03-14,Divorciado
Patricia Gómez,36,Finanzas,5488,2015-07-17,Viudo
Jorge Sánchez,49,Desarrollo,7681,2018-07-03,Divorciado
Patricia Gómez,35,Desarrollo,6562,2016-12-13,Divorciado
Carlos Ramírez,35,Marketing,4429,2013-07-20,Casado
Raúl Torres,48,Soporte Técnico,6058,2005-11-10,Viudo
María López,42,Desarrollo,6722,2016-10-02,Viudo
Marta Rivera,36,Finanzas,6356,2020-07-06,Divorciado
Andrea Pérez,41,Finanzas,7693,2009-03-18,Casado
Ana González,48,Desarrollo,4934,2012-09-28,Soltero
Juan Pérez,39,Marketing,6642,2014-08-01,Divorciado
Andrea Pérez,43,Marketing,4611,2006-12-05,Divorciado
Pedro Ruiz,54,Marketing,7803,2005-03-02,Soltero
Jorge Sánchez,46,Recursos Humanos,3540,2005-04-18,Viudo
Pedro Ruiz,29,Soporte Técnico,4971,2014-10-05,Viudo
Carlos Ramírez,49,Finanzas,7341,2010-06-11,Divorciado
Ana González,30,Marketing,6321,2005-12-04,Viudo
Raúl Torres,44,Soporte Técnico,7504,2012-08-09,Viudo
María López,35,Recursos Humanos,4824,2006-02-12,Divorciado
Pedro Ruiz,52,Desarrollo,4344,2012-11-06,Casado
Juan García,24,Finanzas,6212,2015-03-26,Soltero
Ana González,47,Recursos Humanos,5988,2012-12-16,Soltero
Luis Martínez,35,Soporte Técnico,5904,2019-09-11,Soltero
Lucía Fernández,52,Desarrollo,3616,2010-04-16,Soltero
Carla Mena,52,Recursos Humanos,5704,2016-08-29,Soltero
Ana González,22,Desarrollo,4225,2015-10-01,Soltero
Carlos Ramírez,57,Soporte Técnico,3814,2021-01-04,Viudo
Marta Rivera,25,Soporte Técnico,6753,2017-04-18,Soltero
Patricia Gómez,35,Desarrollo,7865,2006-03-30,Viudo
Juan Pérez,31,Marketing,5140,2007-10-14,Soltero
Pedro Ruiz,45,Finanzas,5223,2014-04-09,Divorciado
Andrea Pérez,30,Marketing,5498,2018-07-09,Divorciado
Juan Pérez,38,Soporte Técnico,6719,2005-11-10,Soltero
Andrea Pérez,59,Marketing,5141,2018-10-15,Viudo
Juan García,56,Marketing,5904,2007-12-15,Divorciado
Lucía Fernández,29,Marketing,5566,2018-11-11,Viudo
Marta Rivera,53,Soporte Técnico,7917,2021-07-03,Soltero
Ana González,28,Marketing,5527,2017-03-28,Viudo
Patricia Gómez,31,Desarrollo,6805,2020-10-09,Divorciado
Andrea Pérez,49,Finanzas,7396,2005-10-04,Casado
Lucía Fernández,32,Finanzas,5591,2011-01-06,Viudo
Carlos Ramírez,29,Desarrollo,7157,2012-12-18,Divorciado
Lucía Fernández,46,Marketing,7673,2009-03-22,Casado
Luis Martínez,37,Soporte Técnico,4349,2012-01-20,Casado
Jorge Sánchez,53,Recursos Humanos,5979,2009-08-25,Casado
Carlos Ramírez,57,Marketing,3546,2014-01-10,Soltero
Ana González,57,Desarrollo,7270,2016-09-22,Viudo
María López,47,Soporte Técnico,6553,2019-04-07,Viudo
Pedro Ruiz,31,Finanzas,7608,2009-08-08,Soltero
Carla Mena,52,Recursos Humanos,7518,2015-07-24,Casado
Marta Rivera,51,Finanzas,7469,2016-01-02,Divorciado
Patricia Gómez,41,Desarrollo,5814,2020-04-03,Divorciado
Juan García,55,Finanzas,3778,2005-10-21,Casado
María López,36,Finanzas,6774,2013-10-01,Soltero
Patricia Gómez,29,Soporte Técnico,5307,2007-02-24,Viudo
Luis Martínez,59,Desarrollo,6379,2006-06-01,Divorciado
Marta Rivera,38,Marketing,5575,2013-01-15,Divorciado
Juan Pérez,33,Recursos Humanos,5740,2014-07-27,Casado
Jorge Sánchez,48,Recursos Humanos,7052,2011-08-12,Casado
Jorge Sánchez,50,Desarrollo,7829,2019-04-13,Divorciado
Luis Martínez,28,Finanzas,4166,2012-03-05,Divorciado
Juan García,45,Soporte Técnico,7973,2008-12-12,Viudo
Pedro Ruiz,39,Desarrollo,4109,2005-04-30,Divorciado
María López,50,Desarrollo,7231,2020-12-08,Viudo
Juan Pérez,57,Desarrollo,4540,2011-10-05,Casado
Ana González,50,Marketing,5260,2022-12-20,Divorciado
Pedro Ruiz,39,Soporte Técnico,4890,2012-11-14,Soltero
Marta Rivera,51,Recursos Humanos,4929,2010-05-03,Divorciado
Andrea Pérez,34,Recursos Humanos,3529,2010-09-08,Soltero
Raúl Torres,43,Desarrollo,6569,2016-01-07,Casado
Ana González,27,Marketing,6601,2015-11-10,Casado
Carlos Ramírez,26,Recursos Humanos,7547,2021-11-11,Casado
Carla Mena,46,Recursos Humanos,6732,2022-04-30,Casado
María López,29,Desarrollo,4166,2008-08-11,Viudo
María López,47,Soporte Técnico,7280,2017-05-22,Viudo
Andrea Pérez,36,Finanzas,4537,2022-03-03,Casado
Patricia Gómez,39,Desarrollo,4650,2008-01-13,Casado
María López,25,Soporte Técnico,5596,2013-07-19,Soltero
Carla Mena,51,Recursos Humanos,6718,2012-08-31,Divorciado
Marta Rivera,57,Soporte Técnico,7280,2022-10-09,Viudo
Juan Pérez,55,Desarrollo,4434,2019-02-24,Casado
Raúl Torres,42,Soporte Técnico,7994,2006-05-25,Divorciado
Raúl Torres,44,Desarrollo,3522,2011-07-05,Soltero
Marta Rivera,48,Desarrollo,7604,2015-09-23,Divorciado
Marta Rivera,24,Desarrollo,5424,2013-07-24,Soltero
Raúl Torres,40,Recursos Humanos,7393,2010-05-03,Divorciado
Juan Pérez,24,Desarrollo,6323,2019-10-27,Soltero
Ana González,23,Finanzas,7394,2015-11-01,Viudo
Andrea Pérez,40,Marketing,7491,2014-11-27,Viudo
Marta Rivera,22,Desarrollo,5621,2007-11-03,Soltero
Patricia Gómez,37,Marketing,6158,2022-07-05,Viudo
Carlos Ramírez,36,Marketing,6197,2019-07-14,Divorciado
Andrea Pérez,39,Marketing,5772,2006-01-05,Soltero
María López,32,Finanzas,6901,2019-08-09,Divorciado
Raúl Torres,38,Finanzas,3852,2018-04-13,Viudo
Andrea Pérez,26,Finanzas,3732,2020-12-28,Divorciado
Carlos Ramírez,32,Marketing,6378,2018-06-27,Casado
Pedro Ruiz,58,Soporte Técnico,4955,2016-05-23,Divorciado
Carla Mena,48,Desarrollo,5585,2011-11-08,Casado
Jorge Sánchez,33,Desarrollo,7146,2008-01-01,Divorciado
Andrea Pérez,54,Soporte Técnico,5359,2006-07-17,Soltero
Raúl Torres,33,Finanzas,5036,2012-01-26,Viudo
Pedro Ruiz,23,Recursos Humanos,7032,2015-07-29,Divorciado
Juan Pérez,30,Finanzas,7603,2009-10-17,Soltero
María López,28,Recursos Humanos,7090,2012-10-12,Divorciado
María López,57,Finanzas,7395,2012-02-11,Soltero
María López,35,Desarrollo,5070,2012-08-19,Soltero
Carlos Ramírez,50,Finanzas,4976,2018-06-10,Soltero
Andrea Pérez,47,Marketing,4249,2017-12-10,Divorciado
Jorge Sánchez,49,Recursos Humanos,7197,2011-12-28,Viudo
Patricia Gómez,40,Marketing,5082,2008-07-24,Viudo
Marta Rivera,44,Marketing,6414,2006-10-22,Viudo
María López,32,Marketing,6494,2019-05-18,Viudo
Andrea Pérez,45,Soporte Técnico,6573,2016-07-13,Soltero
María López,52,Soporte Técnico,4803,2011-09-26,Soltero
Jorge Sánchez,25,Desarrollo,4967,2021-06-02,Viudo
Lucía Fernández,28,Soporte Técnico,3760,2008-09-03,Soltero
Andrea Pérez,25,Finanzas,7055,2016-07-10,Divorciado
Andrea Pérez,58,Marketing,6335,2018-06-07,Viudo
Lucía Fernández,38,Desarrollo,6058,2013-02-22,Viudo
Juan Pérez,38,Marketing,6038,2008-06-21,Casado
Jorge Sánchez,57,Recursos Humanos,3814,2021-11-28,Viudo
Pedro Ruiz,40,Marketing,3565,2018-07-19,Soltero
Carlos Ramírez,48,Soporte Técnico,7567,2008-08-19,Divorciado
Juan Pérez,44,Finanzas,7088,2009-01-04,Soltero
Patricia Gómez,53,Recursos Humanos,5087,2017-05-03,Divorciado
Raúl Torres,58,Recursos Humanos,7647,2021-05-25,Casado
Juan García,36,Finanzas,7854,2012-03-09,Soltero
Andrea Pérez,59,Recursos Humanos,3807,2021-03-18,Soltero
Luis Martínez,35,Finanzas,5940,2012-02-22,Casado
Jorge Sánchez,49,Desarrollo,5026,2017-12-25,Viudo
Pedro Ruiz,49,Soporte Técnico,3665,2020-04-26,Divorciado
Marta Rivera,43,Desarrollo,7276,2020-05-08,Casado
Ana González,51,Marketing,7251,2007-04-22,Divorciado
Luis Martínez,32,Soporte Técnico,7835,2015-01-26,Soltero
Carla Mena,55,Marketing,7824,2018-01-06,Casado
Juan García,58,Finanzas,6960,2020-11-20,Casado
Raúl Torres,55,Desarrollo,4782,2011-04-02,Casado
Juan Pérez,45,Finanzas,4781,2018-12-05,Casado
Ana González,32,Marketing,5561,2022-10-08,Divorciado
Marta Rivera,44,Desarrollo,5073,2008-01-19,Soltero
Carla Mena,51,Desarrollo,6231,2017-12-15,Soltero
Juan Pérez,24,Recursos Humanos,5644,2017-03-16,Soltero
Andrea Pérez,57,Marketing,7418,2022-10-12,Soltero
Lucía Fernández,46,Soporte Técnico,6792,2014-02-06,Divorciado
Andrea Pérez,31,Recursos Humanos,5835,2010-12-22,Viudo
Ana González,56,Finanzas,4864,2018-03-01,Soltero
Juan Pérez,54,Marketing,6955,2005-04-30,Casado
Pedro Ruiz,45,Marketing,4965,2011-01-11,Divorciado
Patricia Gómez,53,Finanzas,6176,2014-06-20,Casado
Ana González,22,Desarrollo,5624,2011-01-31,Divorciado
Juan García,27,Soporte Técnico,7798,2011-05-24,Divorciado
Raúl Torres,39,Soporte Técnico,5532,2016-01-24,Viudo
Ana González,57,Soporte Técnico,5119,2009-11-07,Casado
Juan Pérez,24,Desarrollo,7840,2015-07-18,Divorciado
Patricia Gómez,50,Finanzas,3996,2021-10-09,Divorciado
Raúl Torres,36,Marketing,5255,2009-05-12,Viudo
Raúl Torres,38,Desarrollo,6813,2013-02-10,Soltero
Luis Martínez,50,Soporte Técnico,5603,2007-06-25,Soltero
Carlos Ramírez,30,Desarrollo,7993,2017-06-18,Divorciado
Luis Martínez,29,Soporte Técnico,5956,2007-02-26,Casado
María López,50,Desarrollo,6267,2017-02-22,Viudo
María López,45,Finanzas,6486,2015-05-19,Casado
Andrea Pérez,30,Marketing,4759,2019-08-19,Viudo
Pedro Ruiz,34,Desarrollo,5259,2014-02-17,Casado
Lucía Fernández,42,Desarrollo,6369,2013-07-26,Casado
Marta Rivera,47,Finanzas,4027,2012-10-02,Casado
Juan Pérez,52,Finanzas,7247,2009-03-22,Viudo
Pedro Ruiz,53,Finanzas,4952,2015-06-05,Divorciado
Andrea Pérez,43,Recursos Humanos,4815,2005-02-06,Viudo
Lucía Fernández,52,Soporte Técnico,4622,2005-07-02,Viudo
Jorge Sánchez,25,Soporte Técnico,5437,2008-08-01,Casado
Luis Martínez,44,Soporte Técnico,4535,2019-07-21,Viudo
Jorge Sánchez,35,Desarrollo,6982,2019-12-24,Divorciado
Lucía Fernández,24,Desarrollo,5511,2019-09-19,Casado
Ana González,50,Soporte Técnico,3983,2006-05-30,Soltero
María López,51,Marketing,4753,2009-11-09,Soltero
Pedro Ruiz,56,Finanzas,6299,2005-04-27,Viudo
Juan García,47,Soporte Técnico,4321,2009-08-01,Viudo
María López,43,Soporte Técnico,5798,2019-09-11,Viudo
Andrea Pérez,29,Desarrollo,6801,2019-11-03,Viudo
Juan Pérez,24,Recursos Humanos,3868,2017-11-07,Divorciado
Patricia Gómez,38,Finanzas,5578,2006-06-17,Soltero
Luis Martínez,38,Recursos Humanos,7637,2005-08-09,Viudo
Raúl Torres,52,Desarrollo,4886,2007-11-21,Casado
Patricia Gómez,57,Desarrollo,4018,2014-01-05,Viudo
Juan Pérez,23,Desarrollo,5631,2018-08-12,Viudo
Juan García,48,Marketing,4920,2008-08-20,Viudo
Lucía Fernández,36,Soporte Técnico,7025,2007-06-18,Soltero
Raúl Torres,22,Marketing,7973,2011-04-22,Divorciado
Patricia Gómez,49,Finanzas,6361,2007-10-02,Divorciado
Lucía Fernández,35,Soporte Técnico,6956,2021-04-22,Divorciado
Marta Rivera,55,Soporte Técnico,4132,2022-11-25,Viudo
María López,45,Recursos Humanos,3808,2021-02-18,Casado
Juan Pérez,53,Desarrollo,6035,2022-02-14,Soltero
Pedro Ruiz,59,Recursos Humanos,6311,2011-08-08,Viudo
Carla Mena,40,Recursos Humanos,6483,2016-11-14,Viudo
Lucía Fernández,37,Marketing,7830,2010-08-29,Divorciado
Ana González,48,Soporte Técnico,6548,2016-03-22,Casado
Pedro Ruiz,25,Recursos Humanos,7848,2006-01-21,Soltero
Andrea Pérez,29,Soporte Técnico,5691,2008-08-27,Soltero
Raúl Torres,33,Marketing,6168,2017-06-17,Soltero
Ana González,55,Finanzas,7801,2020-02-15,Viudo
Marta Rivera,30,Marketing,7686,2008-05-20,Divorciado
Jorge Sánchez,26,Marketing,4020,2018-02-08,Soltero
Jorge Sánchez,46,Soporte Técnico,5091,2008-12-02,Casado
Ana González,32,Recursos Humanos,7063,2006-08-17,Viudo
Raúl Torres,50,Desarrollo,5937,2015-12-14,Divorciado
Carlos Ramírez,54,Marketing,6636,2006-06-14,Divorciado
Lucía Fernández,36,Desarrollo,7780,2015-08-20,Casado
Marta Rivera,30,Marketing,6260,2009-04-28,Viudo
Marta Rivera,31,Desarrollo,6287,2005-10-22,Viudo
Jorge Sánchez,57,Desarrollo,4452,2018-11-29,Casado
Jorge Sánchez,24,Marketing,4293,2020-06-29,Divorciado
Carla Mena,51,Finanzas,6924,2011-06-24,Soltero
Pedro Ruiz,51,Marketing,4866,2008-11-30,Soltero
Patricia Gómez,31,Recursos Humanos,7695,2010-06-19,Casado
Pedro Ruiz,54,Finanzas,3942,2006-04-08,Casado
Jorge Sánchez,27,Finanzas,6002,2008-01-20,Soltero
Carla Mena,58,Finanzas,6477,2012-06-26,Divorciado
Pedro Ruiz,47,Marketing,5577,2014-10-27,Casado
María López,56,Marketing,5818,2022-12-21,Casado
Juan García,23,Desarrollo,7668,2021-03-29,Viudo
Carla Mena,36,Soporte Técnico,5016,2015-02-28,Divorciado
Juan Pérez,22,Desarrollo,7013,2014-11-02,Soltero
Juan García,37,Marketing,6399,2016-10-21,Casado
Carla Mena,31,Desarrollo,4361,2022-07-19,Casado
María López,54,Marketing,5212,2013-06-27,Divorciado
Pedro Ruiz,35,Desarrollo,6383,2014-07-09,Casado
Andrea Pérez,38,Recursos Humanos,4673,2022-03-14,Soltero
Pedro Ruiz,25,Soporte Técnico,3737,2011-05-26,Soltero
Andrea Pérez,33,Finanzas,5059,2013-04-18,Casado
María López,38,Marketing,5852,2013-06-06,Viudo
Raúl Torres,36,Desarrollo,5424,2013-11-23,Divorciado
Jorge Sánchez,58,Marketing,5431,2020-08-11,Viudo
Lucía Fernández,59,Marketing,5915,2017-04-04,Divorciado
María López,49,Desarrollo,6518,2018-07-03,Casado
Andrea Pérez,23,Soporte Técnico,4704,2015-05-31,Casado
Juan Pérez,24,Desarrollo,6362,2019-01-17,Casado
Carlos Ramírez,23,Soporte Técnico,6402,2015-01-23,Casado
Patricia Gómez,23,Finanzas,6221,2006-01-09,Casado
Lucía Fernández,58,Soporte Técnico,4617,2012-02-28,Viudo
Luis Martínez,58,Recursos Humanos,4976,2009-10-01,Viudo
Patricia Gómez,56,Recursos Humanos,6626,2007-02-15,Soltero
Marta Rivera,27,Finanzas,7503,2013-03-16,Divorciado
Juan García,59,Recursos Humanos,4743,2012-11-04,Soltero
Juan Pérez,57,Recursos Humanos,7670,2014-07-04,Divorciado
Patricia Gómez,36,Marketing,5396,2020-06-25,Casado
Pedro Ruiz,32,Marketing,4722,2009-05-05,Soltero
Lucía Fernández,30,Desarrollo,5953,2017-10-02,Divorciado
Carla Mena,41,Soporte Técnico,5523,2019-08-23,Divorciado
Jorge Sánchez,44,Finanzas,4123,2015-02-13,Viudo
María López,32,Soporte Técnico,3529,2010-04-26,Soltero
Andrea Pérez,38,Soporte Técnico,5690,2005-12-09,Viudo
Marta Rivera,51,Recursos Humanos,7927,2010-02-12,Casado
Raúl Torres,29,Soporte Técnico,3951,2006-06-14,Viudo
Luis Martínez,51,Recursos Humanos,5676,2014-12-23,Soltero
Andrea Pérez,30,Soporte Técnico,5586,2013-05-09,Casado
Luis Martínez,48,Soporte Técnico,5590,2022-05-18,Viudo
Luis Martínez,52,Finanzas,6190,2017-01-26,Viudo
Juan Pérez,22,Desarrollo,3885,2020-10-05,Viudo
Carla Mena,34,Finanzas,6621,2021-11-11,Casado
Jorge Sánchez,27,Marketing,5636,2013-11-01,Soltero
Andrea Pérez,44,Finanzas,5865,2010-07-24,Casado
Luis Martínez,56,Recursos Humanos,6975,2016-12-23,Divorciado
Juan Pérez,47,Marketing,6300,2005-08-19,Soltero
Jorge Sánchez,34,Recursos Humanos,4722,2020-02-11,Soltero
Andrea Pérez,40,Desarrollo,6647,2022-05-16,Divorciado
Patricia Gómez,41,Desarrollo,6525,2012-03-08,Soltero
Carla Mena,48,Desarrollo,6036,2007-08-24,Divorciado
Juan García,44,Finanzas,6923,2017-07-25,Divorciado
Juan Pérez,33,Desarrollo,7859,2022-02-27,Viudo
Juan Pérez,46,Finanzas,7545,2019-03-12,Divorciado
Pedro Ruiz,29,Finanzas,7361,2006-12-03,Viudo
Raúl Torres,44,Recursos Humanos,3549,2005-10-08,Divorciado
Lucía Fernández,34,Soporte Técnico,4857,2022-10-30,Viudo
Raúl Torres,58,Recursos Humanos,5685,2008-07-28,Soltero
Luis Martínez,55,Marketing,7527,2006-04-26,Casado
Lucía Fernández,24,Desarrollo,7818,2014-07-21,Divorciado
Raúl Torres,30,Soporte Técnico,7658,2006-05-07,Viudo
María López,56,Recursos Humanos,4303,2018-09-11,Viudo
Ana González,53,Desarrollo,3618,2009-08-04,Soltero
Lucía Fernández,55,Marketing,7969,2009-09-01,Divorciado
Patricia Gómez,33,Finanzas,4534,2019-07-20,Soltero
Pedro Ruiz,26,Marketing,4820,2012-07-31,Casado
Pedro Ruiz,43,Finanzas,5621,2006-11-02,Soltero
Juan Pérez,28,Soporte Técnico,3558,2012-08-09,Viudo
Lucía Fernández,47,Recursos Humanos,7324,2006-10-03,Divorciado
Marta Rivera,57,Marketing,3984,2015-08-26,Divorciado
María López,42,Soporte Técnico,5828,2019-06-27,Viudo
María López,32,Recursos Humanos,6360,2014-02-10,Viudo
María López,43,Soporte Técnico,5587,2022-09-30,Casado
Pedro Ruiz,51,Soporte Técnico,6959,2015-12-21,Viudo
Patricia Gómez,54,Desarrollo,3509,2022-10-09,Soltero
Juan García,56,Recursos Humanos,5139,2005-11-07,Viudo
Patricia Gómez,26,Marketing,4318,2020-05-02,Casado
María López,42,Desarrollo,4133,2008-12-15,Casado
Ana González,52,Desarrollo,4242,2018-12-09,Soltero
Ana González,36,Soporte Técnico,4627,2008-03-25,Casado
Marta Rivera,49,Finanzas,6817,2006-04-11,Divorciado
Patricia Gómez,59,Soporte Técnico,4821,2017-08-28,Viudo
Lucía Fernández,35,Recursos Humanos,3918,2019-05-22,Viudo
Lucía Fernández,40,Finanzas,5592,2005-02-06,Viudo
Marta Rivera,52,Finanzas,4804,2006-01-21,Divorciado
Raúl Torres,55,Soporte Técnico,4442,2008-12-30,Casado
María López,37,Marketing,7286,2019-09-18,Divorciado
Raúl Torres,59,Recursos Humanos,5692,2013-02-04,Divorciado
Lucía Fernández,26,Finanzas,3597,2015-10-12,Divorciado
Ana González,44,Desarrollo,4130,2013-02-03,Viudo
Luis Martínez,35,Soporte Técnico,3802,2017-11-25,Casado
Lucía Fernández,29,Recursos Humanos,4769,2020-09-10,Divorciado
Juan Pérez,32,Recursos Humanos,6432,2021-03-16,Divorciado
María López,22,Finanzas,6406,2009-05-25,Divorciado
María López,25,Marketing,3563,2009-08-17,Casado
María López,45,Recursos Humanos,5474,2016-08-14,Viudo
Jorge Sánchez,34,Soporte Técnico,7361,2010-04-19,Soltero
Andrea Pérez,54,Desarrollo,5276,2011-03-18,Soltero
Carlos Ramírez,40,Desarrollo,7535,2009-12-22,Viudo
Luis Martínez,35,Soporte Técnico,4878,2016-07-25,Soltero
Carlos Ramírez,39,Desarrollo,3997,2012-06-01,Casado
Ana González,47,Soporte Técnico,5206,2007-03-11,Viudo
Juan García,53,Marketing,7460,2008-09-21,Divorciado
Juan Pérez,52,Marketing,4751,2017-07-29,Casado
Jorge Sánchez,46,Marketing,4143,2008-01-11,Soltero
Ana González,30,Finanzas,5142,2010-09-02,Divorciado
Pedro Ruiz,42,Desarrollo,5671,2012-04-17,Divorciado
Lucía Fernández,23,Marketing,5522,2014-08-17,Viudo
Marta Rivera,33,Soporte Técnico,5179,2006-02-20,Soltero
María López,55,Desarrollo,5322,2018-02-05,Viudo
Raúl Torres,32,Soporte Técnico,6417,2007-06-21,Viudo
Patricia Gómez,57,Soporte Técnico,6737,2022-10-15,Viudo
Lucía Fernández,29,Soporte Técnico,5663,2005-02-11,Soltero
Patricia Gómez,27,Desarrollo,6772,2017-06-25,Casado
María López,36,Recursos Humanos,5503,2005-06-28,Soltero
Marta Rivera,46,Marketing,3721,2011-09-19,Divorciado
Marta Rivera,42,Recursos Humanos,6905,2007-04-20,Viudo
Andrea Pérez,27,Desarrollo,4968,2011-06-15,Casado
María López,57,Desarrollo,6369,2005-04-02,Soltero
Juan Pérez,37,Finanzas,6902,2008-04-18,Soltero
Carlos Ramírez,22,Desarrollo,7043,2022-06-14,Soltero
Juan García,37,Soporte Técnico,7028,2018-11-21,Divorciado
María López,28,Soporte Técnico,6835,2010-08-29,Soltero
Andrea Pérez,52,Desarrollo,7181,2007-07-13,Casado
Luis Martínez,35,Soporte Técnico,4541,2017-05-31,Soltero
Pedro Ruiz,57,Soporte Técnico,5316,2015-04-17,Divorciado
Luis Martínez,30,Desarrollo,4712,2020-10-01,Viudo
Andrea Pérez,53,Recursos Humanos,5259,2010-12-14,Divorciado
Andrea Pérez,58,Marketing,6134,2010-01-23,Soltero
María López,59,Finanzas,6403,2010-02-17,Soltero
Luis Martínez,50,Desarrollo,5153,2019-08-19,Casado
Juan Pérez,35,Recursos Humanos,4035,2018-07-13,Divorciado
Luis Martínez,35,Finanzas,5809,2013-05-27,Soltero
Juan Pérez,51,Marketing,6330,2020-02-13,Casado
Carla Mena,37,Recursos Humanos,4192,2019-10-12,Casado
Ana González,50,Soporte Técnico,7202,2022-01-28,Casado
Patricia Gómez,39,Soporte Técnico,6535,2018-06-15,Casado
Luis Martínez,58,Recursos Humanos,5051,2009-07-23,Soltero
